RefexSampleId	Description	NumberOfSamples	SampleTypeCategory	Tissue	TissueCategory	TissueSubcategory	Sex	Age	UberonId	UberonLabel
RES00003651	Brain - Cortex	255	tissues	Brain - Cortex	Brain	Cortex	Mixed	20-79	UBERON_0001870	frontal cortex
RES00003652	Prostate	245	tissues	Prostate	Prostate		Mixed	20-79	UBERON_0002367	prostate gland
RES00003653	Minor Salivary Gland	162	tissues	Minor Salivary Gland	Minor Salivary Gland		Mixed	20-79	UBERON_0006330	anterior lingual gland
RES00003654	Lung	578	tissues	Lung	Lung		Mixed	20-79	UBERON_0008952	upper lobe of left lung
RES00003655	Brain - Spinal cord (cervical c-1)	159	tissues	Brain - Spinal cord (cervical c-1)	Brain	Spinal cord (cervical c-1)	Mixed	20-79	UBERON_0006469	C1 segment of cervical spinal cord
RES00003656	Heart - Left Ventricle	432	tissues	Heart - Left Ventricle	Heart	Left Ventricle	Mixed	20-79	UBERON_0006566	left ventricle myocardium
RES00003657	Kidney - Medulla	4	tissues	Kidney - Medulla	Kidney	Medulla	Mixed	20-79	UBERON_0001293	outer medulla of kidney
RES00003658	Esophagus - Muscularis	515	tissues	Esophagus - Muscularis	Esophagus	Muscularis	Mixed	20-79	UBERON_0004648	esophagus muscularis mucosa
RES00003659	Cells - EBV-transformed lymphocytes	174	primary cells	Cells - EBV-transformed lymphocytes	Cells	EBV-transformed lymphocytes	Mixed	20-79	EFO_0000572	lymphoblast
RES00003660	Nerve - Tibial	619	tissues	Nerve - Tibial	Nerve	Tibial	Mixed	20-79	UBERON_0001323	tibial nerve
RES00003661	Uterus	142	tissues	Uterus	Uterus		Mixed	20-79	UBERON_0000995	uterus
RES00003662	Artery - Tibial	663	tissues	Artery - Tibial	Artery	Tibial	Mixed	20-79	UBERON_0007610	tibial artery
RES00003663	Brain - Substantia nigra	139	tissues	Brain - Substantia nigra	Brain	Substantia nigra	Mixed	20-79	UBERON_0002038	substantia nigra
RES00003664	Small Intestine - Terminal Ileum	187	tissues	Small Intestine - Terminal Ileum	Small Intestine	Terminal Ileum	Mixed	20-79	UBERON_0001211	Peyer's patch
RES00003665	Cervix - Endocervix	10	tissues	Cervix - Endocervix	Cervix	Endocervix	Mixed	20-79	UBERON_0000458	endocervix
RES00003666	Kidney - Cortex	85	tissues	Kidney - Cortex	Kidney	Cortex	Mixed	20-79	UBERON_0001225	cortex of kidney
RES00003667	Colon - Sigmoid	373	tissues	Colon - Sigmoid	Colon	Sigmoid	Mixed	20-79	UBERON_0001159	sigmoid colon
RES00003668	Brain - Anterior cingulate cortex (BA24)	176	tissues	Brain - Anterior cingulate cortex (BA24)	Brain	Anterior cingulate cortex (BA24)	Mixed	20-79	UBERON_0009835	anterior cingulate cortex
RES00003669	Artery - Aorta	432	tissues	Artery - Aorta	Artery	Aorta	Mixed	20-79	UBERON_0001496	ascending aorta
RES00003670	Brain - Nucleus accumbens (basal ganglia)	246	tissues	Brain - Nucleus accumbens (basal ganglia)	Brain	Nucleus accumbens (basal ganglia)	Mixed	20-79	UBERON_0001882	nucleus accumbens
RES00003671	Brain - Hippocampus	197	tissues	Brain - Hippocampus	Brain	Hippocampus	Mixed	20-79	UBERON_0001954	Ammon's horn
RES00003672	Esophagus - Gastroesophageal Junction	375	tissues	Esophagus - Gastroesophageal Junction	Esophagus	Gastroesophageal Junction	Mixed	20-79	UBERON_0004550	gastroesophageal sphincter
RES00003673	Brain - Cerebellar Hemisphere	215	tissues	Brain - Cerebellar Hemisphere	Brain	Cerebellar Hemisphere	Mixed	20-79	UBERON_0002037	cerebellum
RES00003675	Liver	226	tissues	Liver	Liver		Mixed	20-79	UBERON_0001114	right lobe of liver
RES00003676	Vagina	156	tissues	Vagina	Vagina		Mixed	20-79	UBERON_0000996	vagina
RES00003677	Ovary	180	tissues	Ovary	Ovary		Mixed	20-79	UBERON_0000992	ovary
RES00003678	Brain - Frontal Cortex (BA9)	209	tissues	Brain - Frontal Cortex (BA9)	Brain	Frontal Cortex (BA9)	Mixed	20-79	UBERON_0009834	dorsolateral prefrontal cortex
RES00003679	Pancreas	328	tissues	Pancreas	Pancreas		Mixed	20-79	UBERON_0001150	body of pancreas
RES00003680	Muscle - Skeletal	803	tissues	Muscle - Skeletal	Muscle	Skeletal	Mixed	20-79	UBERON_0011907	gastrocnemius medialis
RES00003681	Brain - Cerebellum	241	tissues	Brain - Cerebellum	Brain	Cerebellum	Mixed	20-79	UBERON_0002037	cerebellum
RES00003682	Adipose - Visceral (Omentum)	541	tissues	Adipose - Visceral (Omentum)	Adipose	Visceral (Omentum)	Mixed	20-79	UBERON_0010414	omental fat pad
RES00003683	Brain - Caudate (basal ganglia)	246	tissues	Brain - Caudate (basal ganglia)	Brain	Caudate (basal ganglia)	Mixed	20-79	UBERON_0001873	caudate nucleus
RES00003684	Skin - Not Sun Exposed (Suprapubic)	604	tissues	Skin - Not Sun Exposed (Suprapubic)	Skin	Not Sun Exposed (Suprapubic)	Mixed	20-79	UBERON_0036149	suprapubic skin
RES00003685	Breast - Mammary Tissue	459	tissues	Breast - Mammary Tissue	Breast	Mammary Tissue	Mixed	20-79	UBERON_0008367	breast epithelium
RES00003686	Thyroid	653	tissues	Thyroid	Thyroid		Mixed	20-79	UBERON_0002046	thyroid gland
RES00003687	Brain - Putamen (basal ganglia)	205	tissues	Brain - Putamen (basal ganglia)	Brain	Putamen (basal ganglia)	Mixed	20-79	UBERON_0001874	putamen
RES00003688	Pituitary	283	tissues	Pituitary	Pituitary		Mixed	20-79	UBERON_0000007	pituitary gland
RES00003689	Cervix - Ectocervix	9	tissues	Cervix - Ectocervix	Cervix	Ectocervix	Mixed	20-79	UBERON_0012249	ectocervix
RES00003690	Cells - Cultured fibroblasts	504	primary cells	Cells - Cultured fibroblasts	Cells	Cultured fibroblasts	Mixed	20-79	EFO_0002009	fibroblast derived cell line
RES00003691	Heart - Atrial Appendage	429	tissues	Heart - Atrial Appendage	Heart	Atrial Appendage	Mixed	20-79	UBERON_0006631	right atrium auricular region
RES00003692	Whole Blood	755	tissues	Whole Blood	Whole Blood		Mixed	20-79	UBERON_0013756	venous blood
RES00003693	Artery - Coronary	240	tissues	Artery - Coronary	Artery	Coronary	Mixed	20-79	UBERON_0001621	coronary artery
RES00003694	Brain - Amygdala	152	tissues	Brain - Amygdala	Brain	Amygdala	Mixed	20-79	UBERON_0001876	amygdala
